CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
10727,161,6735,93,80,15056,261,3,19,3564,66,240,256,58553,7607,104,112,33906,11138,151,178,46916,4350,93,21579,269,24,13,0
12190,253,6458,87,86,25344,301,3,22,3867,80,48,535,70148,7410,98,100,27088,12378,180,212,47501,4610,137,23355,54,24,14,0
9744,122,6126,86,70,12013,522,4,27,5324,83,230,218,59586,9421,124,194,50806,14244,191,336,78651,4684,160,25811,257,24,18,0
9456,119,6609,89,84,23894,378,4,26,4760,69,128,276,61095,7004,91,105,37818,11287,143,206,53223,4567,140,25118,142,24,19,0
9246,131,4922,71,56,10566,1789,7,51,24306,46,313,230,55422,7898,101,114,32755,10891,135,160,39189,3453,58,13140,342,24,20,0
9054,143,5864,82,68,13090,537,6,24,3666,49,277,173,41290,7492,95,115,35022,9384,112,146,42439,3900,54,15539,315,24,21,0
9192,136,6115,73,80,31767,767,4,46,22342,60,153,238,60087,7453,98,131,42504,10076,124,186,63000,4323,94,19999,171,24,22,0
9967,139,6152,85,67,7334,220,2,27,5635,63,166,199,46126,6835,77,94,33334,12340,129,214,70237,4235,82,18094,187,24,23,0
12107,187,6803,84,86,24886,668,6,34,9688,51,100,451,69946,8648,99,185,54468,11675,140,237,73619,4008,81,18356,116,18,24,0
12045,207,6927,100,89,16579,316,3,19,2873,49,18,404,67369,8503,122,134,34065,11265,153,189,43103,3987,71,21099,17,18,25,0
10646,115,5641,80,84,21737,489,6,23,2361,36,258,503,70062,7728,87,234,57992,11556,113,372,82647,2602,43,15261,288,18,26,0
9521,64,6313,85,72,12888,820,6,39,13789,44,224,257,66782,7502,83,158,50429,9964,104,209,68253,3610,59,16444,249,17,36,0
11803,190,6781,82,104,44485,846,7,32,6681,44,9,353,65704,9661,75,327,59666,12919,109,303,81746,3764,73,21805,7,17,38,0
9765,108,5543,73,63,18211,1398,10,49,17955,43,63,218,55290,7910,94,158,51671,10308,123,202,64555,3137,39,8564,69,17,39,0
11530,185,6160,82,81,26499,527,5,29,5884,45,24,333,65172,7627,85,133,52411,10153,100,181,72605,3706,74,21884,24,17,40,0
9577,89,5929,72,79,28698,1141,5,39,14380,6,305,236,64895,7230,38,131,52779,9606,78,169,68078,3040,46,17021,334,17,43,0
11688,205,6494,85,89,36825,462,4,28,6952,42,148,352,66268,9404,82,263,59025,11946,117,258,78926,3766,60,18779,166,17,45,0
6891,49,5940,68,76,22119,1482,8,57,22399,38,246,114,36565,7950,79,147,50315,10088,117,169,53748,3005,41,11127,274,17,47,0
7766,58,5707,68,67,27136,1505,10,47,18899,41,320,144,48159,7261,75,129,46593,8171,92,120,35918,3288,39,10553,30,16,50,0
9953,96,4982,54,61,26672,2213,13,70,33286,37,149,206,62334,7779,71,164,53670,9337,82,181,69512,2725,51,16076,167,16,53,0
6929,92,4967,69,55,11179,2424,17,48,9468,48,78,118,28659,8017,94,133,50586,9190,104,147,51616,3631,50,14238,84,10,59,0
4218,49,3482,57,38,10075,3240,23,54,12780,40,235,75,11184,7544,83,104,37475,8202,92,103,28685,2708,29,6238,261,10,70,0
6782,100,4971,74,51,7493,366,1,21,5018,33,286,95,10286,7337,79,107,45699,7815,92,111,29939,1399,11,724,318,11,160,0
2590,33,4692,73,47,5714,601,2,23,4303,4,165,52,8672,7396,97,101,31568,9503,123,130,32790,1053,10,1776,184,11,161,0
3900,47,4380,67,47,6779,670,3,27,5405,21,331,70,14126,7266,79,124,50994,8333,99,128,44626,1305,13,2619,361,11,166,0
5948,82,3971,65,41,5490,1343,9,41,10181,21,300,83,7896,8721,128,151,41443,10837,137,177,52280,1386,15,3506,329,12,171,0
4776,49,4514,62,51,15815,1236,7,36,7150,33,129,78,20604,7433,80,146,53650,9514,101,175,69057,1775,18,3559,137,12,174,0
7274,109,4698,70,49,6602,157,2,9,426,4,321,113,23815,7343,103,94,23779,7427,97,98,23320,612,5,87,34,13,182,0
6727,92,5551,80,60,8476,215,4,13,776,33,333,114,27431,7858,113,96,12377,10293,137,143,28799,2061,19,4118,366,13,183,0
6824,75,5311,76,60,15832,261,2,20,2544,4,273,118,41750,7812,114,101,16829,9854,133,124,15243,1211,13,4558,302,13,184,0
8786,140,4816,71,61,16258,183,2,16,1241,33,98,154,30885,8725,129,132,26437,11258,127,183,55765,1995,24,7220,101,13,185,0
7940,126,4174,68,43,4885,176,1,15,2075,35,221,121,15232,8068,109,110,25479,9185,119,134,24142,2118,25,5420,248,13,186,0
3853,49,2736,57,31,4191,371,3,21,1906,1,32,60,3870,8100,108,111,21601,7824,95,96,21054,422,9,1994,31,13,188,0
5909,82,2922,59,33,5151,1010,10,22,1116,2,316,88,8704,8451,127,115,19358,10275,138,136,19393,330,4,87,348,13,189,0
7885,124,3464,62,34,2753,238,1,17,2494,0,302,124,21515,7877,109,115,27463,9936,125,142,33907,235,5,974,338,13,190,0
