CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
7610,82,1917,14,47,20444,6109,36,92,38674,6,209,133,36795,8004,102,111,28215,8136,94,108,26542,1296,15,3676,235,11,162,0
3443,33,4861,56,62,36156,8692,41,161,90858,21,150,78,28605,8017,97,132,47505,11534,145,197,54262,1411,15,4885,165,22,148,0
8963,148,6044,74,66,17814,2764,11,82,41751,37,331,141,14316,10693,181,254,55969,13618,205,272,59795,2529,27,6945,361,11,166,0
4517,53,3541,61,42,6681,3940,21,76,29941,21,333,67,6454,7284,40,156,57511,9222,27,150,74325,1184,11,1713,366,13,183,0
10675,195,6805,97,81,11530,298,6,14,343,36,39,209,25440,7537,105,109,30433,12019,157,196,58313,2021,18,2343,41,9,9,0
11366,53,5035,46,89,50658,3200,9,72,47979,4,9,540,70568,8022,26,282,59865,10687,74,345,83850,1148,12,3185,7,17,38,0
11153,206,3623,58,41,11159,5273,31,100,55618,41,227,259,52494,10647,174,247,55984,14030,205,299,77369,2608,24,2931,252,9,2,0
8617,104,6483,84,87,27135,930,8,36,7130,29,173,196,59420,7416,87,118,47568,10149,101,189,70762,2521,31,12597,193,10,68,0
9306,52,6149,66,85,38776,2938,4,108,82242,21,313,213,65951,6736,85,78,19861,11723,145,187,46076,2397,35,12608,342,24,20,0
6895,102,6055,80,63,11040,1262,9,38,11571,4,136,108,16732,7872,113,95,9193,10084,131,134,18104,665,7,601,150,27,325,0
7044,35,3640,11,83,49326,5823,11,115,76764,4,89,276,67835,8216,105,176,53533,13400,215,237,38012,1536,33,11322,102,27,334,0
8329,71,3987,56,49,17499,1443,3,53,39680,35,229,186,59043,8568,105,144,46237,10839,119,186,65568,2061,27,7290,256,10,63,0
729,17,671,4,14,2227,6051,73,75,2132,4,272,25,1598,3194,40,36,5050,13598,150,399,83063,665,7,473,305,21,291,0
8828,82,3960,50,68,37654,5000,22,76,27110,34,188,203,58790,8953,70,263,59308,9057,44,215,79320,1711,16,3369,208,17,46,0
5823,71,3800,57,55,21218,2888,9,85,48779,3,19,91,19111,7301,95,104,32861,8206,93,114,33451,655,7,914,15,21,290,0
