CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
4813,65,2910,54,36,7247,6437,34,107,49239,6,20,77,7960,5152,76,53,5739,7535,90,91,18468,1813,21,7968,14,9,7,1
3307,49,3179,56,37,6836,4327,35,70,11221,1,332,53,1525,3705,56,39,4893,5868,66,93,37292,249,4,349,363,5,199,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,140,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,156,22,145,1
2490,30,426,1,22,6565,6608,62,91,20661,6,4,65,17043,678,1,53,21673,757,1,49,20138,2067,82,23769,4,28,286,1
6272,61,7119,68,127,53717,5366,4,172,105637,21,285,116,38377,6869,72,95,41296,11026,129,170,59714,1295,18,4248,319,14,75,1
5915,49,5324,50,73,43600,3224,5,94,76715,29,303,111,34835,2915,36,29,3020,7854,93,95,20927,2019,27,8794,333,19,320,1
2832,25,1716,18,22,4892,7275,75,109,15867,3,280,72,33779,4456,40,64,31102,6487,80,101,37731,678,9,1794,313,11,165,1
8882,140,6158,82,71,14827,2783,22,62,18595,46,169,152,26462,6372,84,74,13137,8597,111,110,19276,3622,47,10046,64,18,339,1
1292,20,998,5,24,5519,3593,18,146,56959,2,211,35,3402,950,6,13,1158,1599,12,31,4261,353,5,379,238,8,232,1
2247,30,2334,18,39,16976,8316,18,182,102203,21,263,58,11344,4029,16,60,31043,12129,44,340,83858,1824,33,9460,297,19,322,0
8142,56,3289,30,44,14285,4286,9,128,90133,29,310,209,59906,3019,26,49,15129,5008,48,82,29830,1726,31,7547,345,29,267,1
7101,30,4296,61,58,20199,2158,4,75,57392,33,81,216,64149,5542,60,80,34032,8026,90,110,30464,2422,48,17923,86,20,313,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,231,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,258,29,272,1
9542,124,7329,86,110,40384,464,2,31,7985,6,40,191,55062,9123,130,150,43441,12584,173,211,60598,1411,30,8507,45,0,112,0
3488,47,1976,5,39,19650,7999,25,122,65105,3,294,85,13653,3179,40,33,5736,5159,72,75,13231,538,7,861,324,5,210,1
6532,56,6847,77,115,49536,2764,5,112,88143,35,312,136,49543,5969,81,89,29155,9631,101,166,65382,4019,209,26849,343,5,216,1
60,0,1117,5,28,10883,6041,25,96,45523,3,67,15,5230,1929,7,27,6299,5289,59,73,13932,640,27,7421,73,4,311,1
