,CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
94252,4522,23,3107,11,56,30010,10846,59,201,90936,6,227,103,44308,4600,43,76,31221,7828,79,136,57278,901,9,746,252,9,2,1
34496,2458,25,1005,11,17,1293,3545,8,76,61239,1,316,55,15083,1831,12,27,4803,2562,31,41,5142,223,3,136,348,13,189,1
34588,1661,27,1384,7,27,7643,6668,32,106,55008,6,139,40,3266,1023,4,23,5764,3037,19,50,21082,685,6,23,161,28,281,1
35862,1635,10,3600,11,60,40342,6239,10,132,91180,4,246,63,28648,6622,36,123,53052,8926,52,159,72185,1528,23,7584,274,17,47,1
89258,1861,30,674,2,22,6629,9481,105,119,14560,29,4,35,3621,207,0,6,827,433,2,15,3315,981,7,0,4,28,286,1
58096,6138,37,2720,7,57,35649,9014,38,157,79214,4,9,179,58152,3676,7,66,37070,6286,16,120,68652,1380,22,7969,7,17,38,1
840,7656,107,6137,87,61,3029,45,2,3,1,6,87,119,19947,5570,40,75,44567,7946,50,132,73113,852,9,1149,93,30,86,1
54405,5739,37,1570,4,27,8378,4027,1,102,84975,1,210,189,60111,2202,9,41,11601,3354,19,47,13078,812,24,9848,236,3,117,1
165157,938,5,792,5,14,2154,7401,53,115,51718,4,270,45,28700,2643,4,47,39448,3904,4,93,68901,840,9,1356,307,18,31,1
133964,8210,144,3470,60,45,7977,7077,70,105,27053,36,69,121,3440,5656,73,59,12331,7610,95,91,17278,2559,41,10265,74,15,129,1
87602,383,7,246,1,10,2680,5858,53,80,10789,2,57,18,2787,441,1,11,2214,1237,3,27,14176,375,4,87,63,22,138,1
166291,5875,42,3174,38,54,29711,2436,6,56,25029,21,10,151,49944,6860,70,127,51263,15148,235,646,84704,1557,34,9480,18,18,34,0
107081,7762,25,4873,56,78,40460,3378,2,96,79249,6,240,170,65196,7081,6,166,58542,9662,20,243,82242,2183,43,16145,269,24,13,1
146227,11790,229,6994,88,102,30058,2956,6,112,61330,37,31,318,54446,11113,254,312,48911,14862,300,396,70127,2725,32,9237,33,27,328,0
67612,7057,121,776,4,16,2963,6522,37,93,29658,3,69,101,3352,1381,7,17,1931,2162,20,31,2347,1935,25,14141,74,15,129,1
134431,7802,127,4403,63,67,29189,8499,43,128,51165,45,76,139,22001,7715,115,102,9254,9056,115,165,48877,3062,32,4794,80,6,219,0
68773,3027,30,2474,7,48,24626,10090,28,192,103286,2,193,70,23505,3358,19,53,29491,5868,47,96,47547,685,11,3522,217,11,159,1
32628,1963,30,2052,7,29,8732,3719,19,78,41409,6,112,39,2219,2076,9,27,9911,3047,39,38,2879,812,8,500,117,5,206,1
5994,8882,140,6158,82,71,14827,2783,22,62,18595,46,169,152,26462,6372,84,74,13137,8597,111,110,19276,3622,47,10046,64,18,339,1
4669,4026,42,2378,14,39,14007,4971,20,92,42521,6,140,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,156,22,145,1
104162,4749,62,751,6,15,1647,7906,47,119,42712,4,158,78,12090,2590,7,43,25097,2218,9,48,26597,633,10,974,176,0,110,1
20197,4996,49,2427,14,34,15342,6359,8,125,88123,4,312,85,21316,5097,65,61,20222,5391,50,74,24051,1536,28,10162,343,5,216,1
15312,2392,42,116,2,3,15,7115,94,87,3471,4,211,45,756,899,5,12,1618,781,6,22,3122,505,4,0,238,8,232,1
85037,3378,34,2776,25,40,15309,1568,4,61,38157,4,56,59,8390,1161,3,18,5203,1858,8,37,14477,765,7,557,62,5,212,1
31459,7264,111,2532,55,29,4708,6507,38,91,22382,35,265,115,17136,4263,65,48,14192,5522,82,67,7575,1883,16,1532,289,12,168,1
24803,7449,42,4799,50,83,47416,4443,9,110,82503,21,141,256,64588,3518,36,43,11315,6384,78,101,31152,1768,31,10021,160,4,298,1
132629,2585,20,4189,59,66,26948,3580,19,62,15776,21,245,75,24986,5404,77,66,10949,7170,78,117,28260,1402,16,2687,273,4,302,1
69474,3135,42,845,3,25,10630,5009,43,70,9913,6,42,65,16126,1341,3,31,18314,540,4,22,5461,847,8,311,49,0,106,1
9503,1802,30,46,2,2,1,7071,94,88,2922,3,181,32,223,1179,7,20,2182,1424,11,26,1867,431,4,115,201,14,78,1
105149,2166,20,2484,30,30,9944,5916,33,109,60061,34,169,70,27730,1819,8,38,17244,3892,39,72,22185,1783,21,4347,141,14,343,1
159532,5130,17,4343,59,55,23876,3953,14,79,45759,37,113,118,54249,6952,35,197,57469,8916,45,276,80898,2389,29,6979,146,10,61,1
166581,3636,47,2776,58,35,4016,5709,49,77,6702,3,260,69,10657,2320,19,34,9077,1664,8,34,12305,487,17,3947,294,27,324,1
95582,3491,37,3392,14,49,24673,3197,3,112,85892,6,61,64,15942,2024,9,26,6293,3156,28,47,7878,1359,21,6351,68,5,201,1
136426,8676,75,5406,57,86,46603,2738,11,62,26840,36,28,206,60413,5373,76,59,11612,8255,90,114,38114,2443,26,6438,27,27,329,1
132030,5403,46,6162,62,71,25827,585,5,48,15515,35,107,118,46382,7063,92,94,23500,10099,135,146,31275,2539,37,14082,110,14,80,1
113107,5581,14,6775,69,113,53655,1394,4,34,12680,29,20,166,65301,7966,36,195,59496,11957,98,300,83657,1654,19,7260,14,9,7,0
145576,4173,42,2802,6,51,31264,4801,14,92,49042,36,247,101,36414,2781,8,44,19772,3318,18,54,19207,2848,68,20037,276,16,54,1
32436,2603,30,1263,5,23,11682,6250,53,87,27701,29,48,82,30203,1221,2,30,14806,2601,13,64,34757,1994,44,15474,54,24,14,1
1915,7978,105,4008,61,56,16498,1870,2,47,29062,21,282,186,56689,8604,101,152,50578,10143,105,158,57676,1775,21,6048,308,18,30,0
161010,1396,20,860,2,34,18808,6004,28,148,43037,1,270,55,10273,3675,7,55,37047,9998,52,207,80449,725,17,6129,307,18,31,1
46972,3138,42,1594,6,24,7165,4792,14,118,81388,21,74,55,7992,2537,23,30,6636,4304,50,72,14696,1006,11,1185,79,6,224,1
52977,5699,85,2232,25,29,10225,5301,3,150,100587,21,220,95,15760,2970,23,37,11150,4311,39,58,13547,2161,24,7822,246,5,197,1
76952,4110,34,2874,6,58,37057,10677,37,190,103639,6,65,89,31675,3392,23,48,21122,5993,59,102,41880,1840,28,11248,70,17,44,1
123383,4631,65,1283,14,16,1824,2996,24,57,15326,21,6,67,5066,2273,35,25,2548,1278,12,22,1820,889,7,109,6,0,104,1
1500,10099,156,4046,62,65,24204,910,1,52,31685,35,169,226,43848,5172,38,92,47047,7389,57,130,63210,2526,32,7602,155,6,369,1
20018,2235,32,2886,50,43,18014,5789,30,89,47168,29,46,45,4271,2131,16,27,6469,3183,31,53,17645,1602,23,6908,50,17,37,1
115277,2364,27,5911,64,90,34809,2246,6,87,54130,6,255,58,16085,3976,51,55,13490,9826,121,138,28492,1068,11,1645,284,21,292,1
70818,21,0,11,1,1,3,10078,145,121,2224,29,84,5,1170,2999,28,40,17459,5260,59,81,33269,1328,11,1449,90,20,319,1
147569,8125,75,5078,60,65,23976,2065,3,88,63655,21,209,154,47201,6787,89,85,24360,10916,157,143,6529,1417,13,2460,235,11,162,1
30740,2368,35,655,4,12,2202,3679,25,68,26914,3,315,42,1746,1437,9,17,1746,1750,16,27,1927,479,5,87,353,5,203,1
89046,3134,42,2586,11,51,18132,7445,12,179,106108,4,261,60,5805,1932,9,28,10326,3478,27,63,30831,725,8,617,296,14,74,1
167198,3925,51,1809,30,20,2786,3385,29,65,11297,6,311,59,5045,2631,19,29,6060,2333,20,35,5865,772,6,87,340,13,187,1
5685,5731,37,3097,7,55,32766,3869,22,77,30475,6,282,143,51084,4102,13,79,43987,4219,20,90,54228,1906,57,16765,308,18,30,1
111750,4175,30,5006,56,70,38460,3603,1,99,71991,29,122,109,46419,4773,43,56,18645,11570,134,213,67702,1529,19,5855,127,11,158,1
140075,3649,47,1646,18,21,2916,8560,70,129,40903,29,215,58,4678,3452,13,46,25537,4082,31,67,28962,1251,12,1847,245,5,208,1
72904,1329,17,1777,5,34,15796,6359,35,97,49159,2,253,38,8544,2160,5,43,23598,1838,2,46,31078,352,4,29,283,22,143,1
111574,3150,20,3107,4,48,32163,3778,12,83,56423,4,169,85,35190,2565,13,45,22609,9058,97,137,49152,1637,29,10101,212,22,359,1
162283,4843,33,2693,54,37,10990,1975,5,52,20059,2,58,113,41445,2717,19,39,13798,2988,28,49,9681,262,4,237,66,12,173,1
7022,6814,100,3654,55,68,31956,2662,6,80,53801,3,337,113,16933,6755,95,86,20126,7943,105,119,22338,840,22,6943,368,25,236,1
130335,4193,52,833,4,17,5078,4648,31,73,14470,4,99,75,10087,3045,12,42,15824,3387,44,51,7618,1170,35,9936,106,29,270,1
147235,4840,64,4289,62,64,25959,6639,25,145,83276,6,324,79,13389,3677,60,39,3699,4608,75,54,2739,1113,10,1475,354,5,205,1
145805,2151,25,1398,18,21,2174,7349,91,95,8387,4,213,50,13405,703,2,15,4041,2138,10,65,31032,685,8,1166,243,28,283,1
140687,2584,30,1192,5,18,4865,5019,59,69,3702,3,118,57,10447,2717,23,32,9735,2385,27,41,10036,1057,12,2813,121,10,66,1
132239,5799,52,5414,72,72,26282,635,4,44,14794,41,249,95,32788,6979,87,111,44891,10025,102,183,73319,3559,51,15720,275,21,289,1
58568,2740,37,944,5,18,4602,3168,12,77,40097,3,219,55,4783,1387,4,17,2431,1969,19,31,2641,1211,19,7762,242,15,133,1
166749,2076,28,2118,11,28,8562,5931,35,106,46008,3,212,41,3974,2874,16,35,13175,3970,41,57,13185,580,8,1149,299,3,115,1
116367,3623,37,3317,55,45,17398,421,1,47,17451,2,12,72,20847,3794,40,60,26258,5790,54,102,49016,408,4,237,20,25,251,1
134275,4880,62,2353,50,30,3289,4903,43,68,5556,21,229,95,14495,5246,77,52,6562,6300,89,81,7181,1846,19,5020,256,10,63,1
113185,7576,121,7358,113,105,20780,316,5,12,342,4,283,116,16249,7802,110,100,16683,11295,164,156,16012,666,6,122,264,14,85,0
93147,379,3,541,2,14,4174,3572,27,65,20066,2,248,22,6245,1542,6,23,8527,1875,9,39,18437,457,8,1618,277,18,28,1
79446,3951,56,952,7,15,1212,3085,13,73,37692,3,51,70,6182,854,3,15,2951,1072,6,27,7280,958,22,6704,57,29,276,1
143263,7362,35,4651,38,55,33932,1925,4,69,46994,21,243,150,56542,6282,83,89,26610,12652,124,329,81610,2061,31,9380,271,9,3,0
116610,2455,25,2865,7,53,33601,5029,10,104,66227,6,210,58,14685,1945,13,26,6132,3640,47,53,9992,1053,11,1994,236,3,117,1
120574,7101,20,4786,5,70,46431,1872,2,83,68949,4,67,216,63854,3227,4,78,41231,5644,9,146,70301,2742,59,20583,73,4,311,1
109357,2787,23,3080,25,55,30341,3130,6,67,36726,6,41,95,40081,1782,7,27,8902,5391,32,83,44331,1536,18,5985,44,18,27,1
51279,2264,23,2863,56,43,7612,4419,34,69,15768,6,20,57,21281,4031,28,54,29620,6977,69,112,62059,1238,14,3749,14,9,7,1
48837,1788,27,288,3,6,208,4327,30,93,39805,3,168,38,4614,899,2,20,7992,2249,13,38,13477,431,4,115,189,5,204,1
108762,4330,65,1400,14,18,2123,2908,29,51,2007,6,221,65,1559,586,4,10,757,546,3,15,3622,798,8,549,248,13,186,1
66036,1884,27,1359,14,19,3842,1934,10,43,15667,2,113,45,6183,1136,5,16,2663,1387,9,29,6785,279,3,122,146,10,61,1
52994,4517,65,671,4,19,3823,7732,34,120,58910,3,36,70,5126,1820,3,33,19628,3004,12,83,28185,698,10,1732,40,5,214,1
34732,5531,37,2437,3,42,29413,4739,20,92,58988,6,35,121,52972,2750,5,51,31593,6018,37,85,46471,1748,24,8778,39,17,48,1
166096,3132,35,1311,2,33,15330,5677,15,94,50900,21,312,80,18924,2751,23,38,10157,3807,39,64,16157,901,10,632,343,5,216,1
14880,5696,75,1982,30,38,10568,4047,9,99,70759,3,108,95,15488,4762,67,75,28388,6037,78,108,40007,757,12,2983,111,12,177,1
123337,2606,42,632,6,9,507,3769,44,51,940,21,291,45,1056,2148,26,25,3012,1921,27,24,264,1228,11,2105,322,16,58,1
73326,2529,37,473,3,15,3183,6432,59,86,10370,2,32,53,3002,1335,5,21,5939,1504,8,36,10444,309,4,145,31,13,188,1
71144,1461,25,1062,6,17,2762,5099,44,77,14488,4,323,35,1347,1820,9,23,4401,3308,22,59,23214,712,6,145,355,29,268,1
19696,1314,13,3057,30,52,25562,5151,8,104,74941,3,125,55,23822,3587,36,52,24730,5903,66,86,31278,473,7,569,139,30,92,1
152797,1999,25,1694,18,24,5206,5012,36,80,24582,6,40,50,7944,3335,43,36,8070,4254,54,53,7863,953,11,1389,45,0,112,1
90119,6826,46,3387,6,59,38892,9264,16,188,106523,29,322,156,54353,2585,13,39,11250,4359,45,70,26526,1760,25,7608,36,24,16,1
126158,4819,65,3265,56,37,7988,1689,2,47,33659,2,171,75,9364,5246,60,64,27905,5590,45,75,35390,505,7,1827,192,25,240,1
118221,4979,52,2856,6,50,25156,8223,72,133,59449,35,264,95,24249,4520,40,47,17605,7634,91,111,36260,2430,37,10841,298,6,220,1
