,CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
14567,4837,52,2300,18,31,11077,2931,9,81,54040,4,72,75,16379,4205,9,53,26790,4436,16,56,26389,1617,27,10021,77,25,241,1
20119,4430,42,2335,25,30,10346,5956,32,119,66757,39,57,87,26983,4962,40,71,29301,8791,57,140,73420,2388,25,3570,63,22,138,1
73613,4227,42,2184,25,32,7680,5335,20,100,56496,4,262,82,25466,1503,5,24,7231,2080,14,37,9867,655,7,683,290,0,98,1
51155,1214,15,728,0,28,12057,5734,9,125,78727,2,251,35,7178,835,2,17,4477,1398,9,32,8882,353,4,15,279,7,260,1
49045,2776,35,326,3,9,1130,8127,83,106,14988,21,2,65,11462,2855,9,45,26295,8984,16,307,83497,1071,10,855,2,18,35,1
134039,6285,100,2586,54,47,14538,7767,85,120,34554,40,168,103,11324,5817,87,64,4900,7639,105,115,22979,2980,37,10740,189,5,204,1
157280,6599,75,2320,25,38,11684,3394,24,60,15917,38,49,131,41359,1270,3,22,7883,2447,12,48,18683,3161,50,15020,55,10,71,1
41108,5130,33,3346,58,48,18500,9372,88,175,81679,3,295,99,32606,5243,67,79,33540,5508,72,84,25713,757,9,1489,325,24,15,1
115978,3126,33,3037,18,54,31036,3606,4,80,61766,2,52,70,26725,3935,23,53,33995,5698,39,99,60693,426,8,1593,58,25,239,1
37420,3547,29,6975,63,115,53511,5519,8,141,100829,21,88,71,25463,3663,28,45,17943,7829,79,116,53835,1882,25,8580,97,0,97,1
134523,6520,0,4303,60,52,18508,2533,1,94,72809,29,67,256,66604,3274,3,106,42575,5462,32,155,64203,4008,281,26942,73,4,311,1
117939,1798,0,2034,4,38,25215,4302,25,80,23295,6,109,85,46114,2872,19,53,19435,5119,45,87,40009,1954,37,13616,112,20,315,1
